time,longitude,latitude,pressure_hPa,geopotential height_m,temperature_C,dew point temperature_C,ice point temperature_C,relative humidity_%,humidity wrt ice_%,mixing ratio_g/kg,wind direction_degree,wind speed_m/s
2026-03-11 23:05:56,-106.6212,35.0368, 831.5, 1733, 18.7,-13.2,-11.8, 10, 10, 1.66,318,13.3
2026-03-11 23:05:57,-106.6211,35.0368, 830.6, 1743, 18.5,-13.2,-11.8, 10, 10, 1.66,318,13.3
2026-03-11 23:05:58,-106.6210,35.0367, 830.0, 1748, 18.4,-13.2,-11.8, 10, 10, 1.66,318,13.3
2026-03-11 23:05:59,-106.6209,35.0366, 829.3, 1756, 18.2,-13.3,-11.9, 11, 11, 1.66,318,13.3
2026-03-11 23:06:00,-106.6208,35.0365, 828.5, 1763, 18.0,-13.3,-11.9, 11, 11, 1.65,318,13.3
2026-03-11 23:06:01,-106.6208,35.0364, 827.8, 1770, 17.9,-13.3,-11.9, 11, 11, 1.65,319,13.4
2026-03-11 23:06:02,-106.6207,35.0363, 827.1, 1778, 17.7,-13.4,-11.9, 11, 11, 1.65,319,13.4
2026-03-11 23:06:03,-106.6206,35.0362, 826.5, 1784, 17.6,-13.4,-12.0, 11, 11, 1.65,319,13.4
2026-03-11 23:06:04,-106.6204,35.0361, 825.8, 1791, 17.5,-13.4,-11.9, 11, 11, 1.65,319,13.5
2026-03-11 23:06:05,-106.6204,35.0360, 824.9, 1800, 17.4,-13.4,-11.9, 11, 11, 1.65,320,13.5
2026-03-11 23:06:06,-106.6203,35.0359, 824.5, 1804, 17.3,-13.4,-11.9, 11, 11, 1.65,320,13.6
2026-03-11 23:06:07,-106.6202,35.0358, 823.9, 1811, 17.3,-13.3,-11.9, 11, 11, 1.66,320,13.6
2026-03-11 23:06:08,-106.6201,35.0357, 823.2, 1818, 17.2,-13.3,-11.9, 11, 11, 1.66,321,13.6
2026-03-11 23:06:09,-106.6200,35.0356, 822.6, 1824, 17.1,-13.3,-11.9, 11, 11, 1.66,321,13.7
2026-03-11 23:06:10,-106.6199,35.0355, 821.9, 1831, 17.0,-13.3,-11.9, 11, 11, 1.66,321,13.7
2026-03-11 23:06:11,-106.6198,35.0354, 821.3, 1837, 17.0,-13.3,-11.9, 11, 11, 1.67,321,13.8
2026-03-11 23:06:12,-106.6197,35.0353, 820.7, 1844, 16.9,-13.3,-11.9, 11, 11, 1.67,321,13.8
2026-03-11 23:06:13,-106.6196,35.0352, 820.0, 1851, 16.8,-13.3,-11.9, 11, 11, 1.67,321,13.7
2026-03-11 23:06:14,-106.6196,35.0351, 819.4, 1857, 16.7,-13.3,-11.9, 12, 12, 1.67,321,13.7
2026-03-11 23:06:15,-106.6195,35.0350, 818.8, 1863, 16.7,-13.3,-11.9, 12, 12, 1.67,321,13.7
2026-03-11 23:06:16,-106.6194,35.0349, 818.2, 1870, 16.6,-13.3,-11.9, 12, 12, 1.68,321,13.7
2026-03-11 23:06:17,-106.6193,35.0348, 817.6, 1876, 16.5,-13.3,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:18,-106.6192,35.0348, 817.0, 1882, 16.4,-13.3,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:19,-106.6191,35.0346, 816.4, 1889, 16.3,-13.3,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:20,-106.6190,35.0346, 815.7, 1895, 16.3,-13.3,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:21,-106.6189,35.0345, 815.0, 1902, 16.2,-13.3,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:22,-106.6188,35.0344, 814.4, 1909, 16.1,-13.3,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:23,-106.6187,35.0343, 813.7, 1916, 16.0,-13.4,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:24,-106.6186,35.0342, 813.1, 1923, 15.9,-13.4,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:25,-106.6185,35.0341, 812.4, 1930, 15.9,-13.4,-11.9, 12, 12, 1.68,322,13.7
2026-03-11 23:06:26,-106.6184,35.0340, 811.7, 1937, 15.8,-13.4,-12.0, 12, 12, 1.68,322,13.6
2026-03-11 23:06:27,-106.6184,35.0339, 811.0, 1944, 15.7,-13.4,-12.0, 12, 12, 1.68,322,13.6
2026-03-11 23:06:28,-106.6183,35.0338, 810.3, 1952, 15.6,-13.4,-12.0, 12, 12, 1.68,322,13.6
2026-03-11 23:06:29,-106.6182,35.0337, 809.6, 1959, 15.5,-13.4,-12.0, 12, 12, 1.68,322,13.6
2026-03-11 23:06:30,-106.6181,35.0336, 808.9, 1966, 15.4,-13.4,-12.0, 12, 12, 1.68,322,13.5
2026-03-11 23:06:31,-106.6180,35.0335, 808.2, 1974, 15.4,-13.5,-12.0, 12, 12, 1.67,322,13.5
2026-03-11 23:06:32,-106.6179,35.0334, 807.4, 1982, 15.3,-13.5,-12.0, 12, 12, 1.67,321,13.5
2026-03-11 23:06:33,-106.6178,35.0333, 806.7, 1989, 15.2,-13.5,-12.1, 13, 13, 1.67,321,13.4
2026-03-11 23:06:34,-106.6177,35.0333, 806.0, 1997, 15.1,-13.5,-12.1, 13, 13, 1.67,321,13.4
2026-03-11 23:06:35,-106.6177,35.0331, 805.3, 2004, 15.1,-13.5,-12.1, 13, 13, 1.67,321,13.3
2026-03-11 23:06:36,-106.6176,35.0331, 804.5, 2012, 15.0,-13.6,-12.1, 13, 13, 1.67,321,13.3
2026-03-11 23:06:37,-106.6175,35.0330, 803.8, 2020, 14.9,-13.6,-12.1, 13, 13, 1.67,321,13.3
2026-03-11 23:06:38,-106.6174,35.0329, 803.1, 2028, 14.8,-13.6,-12.1, 13, 13, 1.67,321,13.2
2026-03-11 23:06:39,-106.6173,35.0328, 802.4, 2036, 14.8,-13.6,-12.2, 13, 13, 1.66,321,13.2
2026-03-11 23:06:40,-106.6172,35.0327, 801.7, 2043, 14.7,-13.6,-12.2, 13, 13, 1.66,321,13.1
2026-03-11 23:06:41,-106.6171,35.0326, 801.0, 2051, 14.6,-13.7,-12.2, 13, 13, 1.66,321,13.1
2026-03-11 23:06:42,-106.6170,35.0325, 800.2, 2058, 14.5,-13.7,-12.2, 13, 13, 1.66,321,13.1
2026-03-11 23:06:43,-106.6170,35.0324, 799.5, 2065, 14.4,-13.7,-12.2, 13, 13, 1.66,320,13.0
2026-03-11 23:06:44,-106.6169,35.0323, 799.0, 2071, 14.4,-13.7,-12.3, 13, 13, 1.66,320,13.0
2026-03-11 23:06:45,-106.6168,35.0322, 798.4, 2078, 14.3,-13.7,-12.3, 13, 13, 1.66,320,12.9
2026-03-11 23:06:46,-106.6167,35.0322, 797.8, 2084, 14.2,-13.7,-12.3, 13, 13, 1.66,320,12.9
2026-03-11 23:06:47,-106.6166,35.0321, 797.2, 2090, 14.2,-13.7,-12.3, 13, 13, 1.66,320,12.9
2026-03-11 23:06:48,-106.6165,35.0320, 796.6, 2096, 14.1,-13.7,-12.3, 13, 13, 1.66,320,12.8
2026-03-11 23:06:49,-106.6164,35.0319, 796.2, 2100, 14.0,-13.7,-12.3, 13, 13, 1.66,320,12.8
2026-03-11 23:06:50,-106.6163,35.0318, 795.5, 2107, 13.9,-13.8,-12.3, 13, 13, 1.66,321,12.8
2026-03-11 23:06:51,-106.6162,35.0317, 794.9, 2113, 13.9,-13.8,-12.3, 13, 13, 1.66,321,12.8
2026-03-11 23:06:52,-106.6162,35.0316, 794.4, 2118, 13.8,-13.8,-12.3, 13, 13, 1.66,321,12.9
2026-03-11 23:06:53,-106.6161,35.0315, 793.8, 2124, 13.7,-13.8,-12.3, 13, 13, 1.66,321,12.9
2026-03-11 23:06:54,-106.6160,35.0314, 793.3, 2130, 13.7,-13.8,-12.3, 14, 14, 1.66,321,12.9
2026-03-11 23:06:55,-106.6159,35.0313, 792.7, 2137, 13.6,-13.8,-12.3, 14, 14, 1.66,322,12.9
2026-03-11 23:06:56,-106.6158,35.0312, 792.1, 2143, 13.5,-13.8,-12.3, 14, 14, 1.66,322,12.9
2026-03-11 23:06:57,-106.6157,35.0311, 791.4, 2149, 13.4,-13.8,-12.3, 14, 14, 1.66,322,12.9
2026-03-11 23:06:58,-106.6156,35.0311, 790.8, 2156, 13.4,-13.8,-12.3, 14, 14, 1.67,322,12.9
2026-03-11 23:06:59,-106.6155,35.0310, 790.1, 2163, 13.3,-13.8,-12.3, 14, 14, 1.67,323,12.9
2026-03-11 23:07:00,-106.6155,35.0309, 789.5, 2170, 13.2,-13.8,-12.3, 14, 14, 1.67,323,12.9
2026-03-11 23:07:01,-106.6154,35.0308, 788.8, 2178, 13.2,-13.7,-12.3, 14, 14, 1.68,323,12.9
2026-03-11 23:07:02,-106.6153,35.0307, 788.1, 2185, 13.1,-13.7,-12.3, 14, 14, 1.68,323,13.0
2026-03-11 23:07:03,-106.6152,35.0306, 787.3, 2193, 13.0,-13.7,-12.2, 14, 14, 1.68,324,13.0
2026-03-11 23:07:04,-106.6151,35.0305, 786.6, 2201, 13.0,-13.7,-12.2, 14, 14, 1.69,324,13.0
2026-03-11 23:07:05,-106.6151,35.0305, 785.8, 2209, 12.9,-13.7,-12.2, 14, 14, 1.69,324,13.0
2026-03-11 23:07:06,-106.6150,35.0304, 785.1, 2217, 12.8,-13.7,-12.2, 14, 14, 1.69,324,13.0
2026-03-11 23:07:07,-106.6149,35.0303, 784.4, 2226, 12.8,-13.7,-12.2, 14, 14, 1.70,325,13.0
2026-03-11 23:07:08,-106.6148,35.0302, 783.6, 2234, 12.7,-13.6,-12.2, 15, 15, 1.70,325,13.0
2026-03-11 23:07:09,-106.6148,35.0301, 782.8, 2243, 12.6,-13.6,-12.2, 15, 15, 1.70,325,13.0
2026-03-11 23:07:10,-106.6147,35.0300, 782.0, 2251, 12.6,-13.6,-12.2, 15, 15, 1.71,324,12.9
2026-03-11 23:07:11,-106.6146,35.0299, 781.2, 2259, 12.5,-13.6,-12.2, 15, 15, 1.71,324,12.8
2026-03-11 23:07:12,-106.6145,35.0299, 780.4, 2268, 12.4,-13.7,-12.2, 15, 15, 1.71,324,12.8
2026-03-11 23:07:13,-106.6144,35.0298, 779.7, 2276, 12.3,-13.7,-12.2, 15, 15, 1.70,324,12.7
2026-03-11 23:07:14,-106.6144,35.0297, 778.9, 2284, 12.2,-13.7,-12.2, 15, 15, 1.71,324,12.6
2026-03-11 23:07:15,-106.6143,35.0296, 778.1, 2293, 12.1,-13.7,-12.2, 15, 15, 1.70,324,12.5
2026-03-11 23:07:16,-106.6142,35.0295, 777.3, 2301, 12.0,-13.7,-12.3, 15, 15, 1.70,323,12.5
2026-03-11 23:07:17,-106.6141,35.0294, 776.5, 2310, 12.0,-13.7,-12.3, 15, 15, 1.70,323,12.4
2026-03-11 23:07:18,-106.6140,35.0294, 775.7, 2319, 11.9,-13.8,-12.3, 15, 15, 1.70,323,12.3
2026-03-11 23:07:19,-106.6140,35.0293, 774.9, 2328, 11.8,-13.8,-12.3, 15, 15, 1.70,323,12.3
2026-03-11 23:07:20,-106.6139,35.0292, 774.0, 2336, 11.7,-13.8,-12.3, 15, 15, 1.70,323,12.2
2026-03-11 23:07:21,-106.6138,35.0291, 773.1, 2346, 11.6,-13.8,-12.3, 15, 15, 1.70,322,12.1
2026-03-11 23:07:22,-106.6137,35.0290, 772.2, 2356, 11.5,-13.8,-12.3, 16, 16, 1.70,322,12.1
2026-03-11 23:07:23,-106.6136,35.0289, 771.3, 2366, 11.4,-13.8,-12.4, 16, 16, 1.70,322,12.0
2026-03-11 23:07:24,-106.6136,35.0288, 770.4, 2376, 11.4,-13.9,-12.4, 16, 16, 1.70,322,11.9
2026-03-11 23:07:25,-106.6135,35.0287, 769.5, 2386, 11.3,-13.9,-12.4, 16, 16, 1.70,322,11.9
2026-03-11 23:07:26,-106.6134,35.0287, 768.2, 2400, 11.1,-13.9,-12.4, 16, 16, 1.69,321,11.8
2026-03-11 23:07:27,-106.6133,35.0286, 767.7, 2405, 11.1,-14.0,-12.5, 16, 16, 1.69,321,11.7
2026-03-11 23:07:28,-106.6132,35.0285, 766.9, 2415, 11.0,-14.0,-12.5, 16, 16, 1.69,321,11.7
2026-03-11 23:07:29,-106.6132,35.0284, 766.0, 2424, 10.9,-14.0,-12.5, 16, 16, 1.69,321,11.6
2026-03-11 23:07:30,-106.6131,35.0283, 765.1, 2433, 10.8,-14.0,-12.5, 16, 16, 1.69,321,11.5
2026-03-11 23:07:31,-106.6130,35.0283, 764.2, 2442, 10.7,-14.1,-12.6, 16, 16, 1.69,321,11.5
2026-03-11 23:07:32,-106.6130,35.0282, 763.4, 2452, 10.6,-14.1,-12.6, 16, 16, 1.68,321,11.4
2026-03-11 23:07:33,-106.6129,35.0281, 762.6, 2461, 10.5,-14.1,-12.6, 16, 16, 1.68,322,11.3
2026-03-11 23:07:34,-106.6128,35.0281, 761.8, 2470, 10.4,-14.1,-12.6, 16, 16, 1.68,322,11.3
2026-03-11 23:07:35,-106.6127,35.0280, 761.0, 2479, 10.3,-14.2,-12.7, 16, 16, 1.68,322,11.2
2026-03-11 23:07:36,-106.6127,35.0279, 760.1, 2487, 10.2,-14.2,-12.7, 16, 16, 1.67,322,11.1
2026-03-11 23:07:37,-106.6126,35.0278, 759.3, 2496, 10.1,-14.2,-12.7, 16, 16, 1.67,322,11.0
2026-03-11 23:07:38,-106.6125,35.0278, 758.6, 2505, 10.1,-14.3,-12.7, 16, 16, 1.67,322,11.0
2026-03-11 23:07:39,-106.6124,35.0277, 757.9, 2512, 10.0,-14.3,-12.8, 17, 17, 1.67,322,10.9
2026-03-11 23:07:40,-106.6124,35.0276, 757.2, 2520,  9.9,-14.3,-12.8, 17, 17, 1.66,322,10.8
2026-03-11 23:07:41,-106.6123,35.0275, 756.5, 2528,  9.8,-14.4,-12.9, 17, 17, 1.66,323,10.8
2026-03-11 23:07:42,-106.6122,35.0275, 755.8, 2535,  9.7,-14.4,-12.9, 17, 17, 1.65,323,10.7
2026-03-11 23:07:43,-106.6121,35.0274, 755.0, 2543,  9.6,-14.5,-12.9, 17, 17, 1.65,323,10.6
2026-03-11 23:07:44,-106.6121,35.0273, 754.4, 2550,  9.6,-14.5,-13.0, 17, 17, 1.65,323,10.6
2026-03-11 23:07:45,-106.6120,35.0272, 753.8, 2556,  9.5,-14.5,-13.0, 17, 17, 1.64,323,10.5
2026-03-11 23:07:46,-106.6119,35.0272, 753.2, 2563,  9.4,-14.6,-13.0, 17, 17, 1.64,323,10.4
2026-03-11 23:07:47,-106.6118,35.0271, 752.6, 2569,  9.3,-14.6,-13.1, 17, 17, 1.63,323,10.4
2026-03-11 23:07:48,-106.6118,35.0270, 752.0, 2576,  9.2,-14.7,-13.1, 17, 17, 1.63,324,10.3
2026-03-11 23:07:49,-106.6117,35.0269, 751.4, 2583,  9.1,-14.7,-13.1, 17, 17, 1.63,323,10.3
2026-03-11 23:07:50,-106.6116,35.0269, 750.8, 2590,  9.1,-14.8,-13.2, 17, 17, 1.62,323,10.4
2026-03-11 23:07:51,-106.6116,35.0268, 750.2, 2596,  9.0,-14.8,-13.2, 17, 17, 1.62,323,10.4
2026-03-11 23:07:52,-106.6115,35.0267, 749.6, 2603,  8.9,-14.8,-13.2, 17, 17, 1.62,322,10.4
2026-03-11 23:07:53,-106.6114,35.0266, 749.0, 2610,  8.9,-14.8,-13.2, 17, 17, 1.63,322,10.4
2026-03-11 23:07:54,-106.6113,35.0266, 748.4, 2617,  8.8,-14.7,-13.2, 17, 17, 1.63,322,10.5
2026-03-11 23:07:55,-106.6113,35.0265, 747.8, 2623,  8.8,-14.7,-13.2, 17, 17, 1.63,321,10.5
2026-03-11 23:07:56,-106.6112,35.0264, 747.3, 2629,  8.7,-14.7,-13.2, 17, 17, 1.63,321,10.5
2026-03-11 23:07:57,-106.6111,35.0263, 746.7, 2635,  8.7,-14.7,-13.2, 17, 17, 1.63,321,10.6
2026-03-11 23:07:58,-106.6110,35.0263, 746.1, 2641,  8.6,-14.7,-13.2, 18, 18, 1.64,320,10.6
2026-03-11 23:07:59,-106.6110,35.0262, 745.6, 2647,  8.6,-14.7,-13.1, 18, 18, 1.64,320,10.6
2026-03-11 23:08:00,-106.6109,35.0261, 745.0, 2653,  8.5,-14.7,-13.1, 18, 18, 1.64,320,10.7
2026-03-11 23:08:01,-106.6108,35.0260, 744.5, 2659,  8.4,-14.7,-13.1, 18, 18, 1.64,319,10.7
2026-03-11 23:08:02,-106.6107,35.0260, 743.9, 2666,  8.4,-14.7,-13.1, 18, 18, 1.64,319,10.7
2026-03-11 23:08:03,-106.6107,35.0259, 743.4, 2672,  8.3,-14.7,-13.1, 18, 18, 1.64,319,10.8
2026-03-11 23:08:04,-106.6106,35.0258, 742.8, 2678,  8.3,-14.7,-13.1, 18, 18, 1.65,318,10.8
2026-03-11 23:08:05,-106.6105,35.0257, 742.3, 2684,  8.2,-14.7,-13.1, 18, 18, 1.65,318,10.8
2026-03-11 23:08:06,-106.6104,35.0256, 741.7, 2690,  8.1,-14.7,-13.1, 18, 18, 1.65,318,10.9
2026-03-11 23:08:07,-106.6103,35.0256, 741.1, 2697,  8.1,-14.7,-13.1, 18, 18, 1.65,318,10.9
2026-03-11 23:08:08,-106.6103,35.0255, 740.6, 2703,  8.0,-14.7,-13.2, 18, 18, 1.65,317,10.9
2026-03-11 23:08:09,-106.6102,35.0254, 740.0, 2709,  8.0,-14.7,-13.2, 18, 18, 1.65,318,10.9
2026-03-11 23:08:10,-106.6101,35.0253, 739.4, 2716,  7.9,-14.7,-13.2, 18, 18, 1.65,318,11.0
2026-03-11 23:08:11,-106.6100,35.0253, 738.8, 2722,  7.8,-14.7,-13.2, 18, 18, 1.65,318,11.0
2026-03-11 23:08:12,-106.6100,35.0252, 738.2, 2729,  7.8,-14.8,-13.2, 19, 19, 1.65,318,11.0
2026-03-11 23:08:13,-106.6099,35.0251, 737.7, 2735,  7.7,-14.8,-13.2, 19, 19, 1.65,319,11.0
2026-03-11 23:08:14,-106.6098,35.0250, 737.1, 2742,  7.6,-14.8,-13.2, 19, 19, 1.65,319,11.0
2026-03-11 23:08:15,-106.6097,35.0250, 736.5, 2749,  7.6,-14.8,-13.2, 19, 19, 1.65,319,11.1
2026-03-11 23:08:16,-106.6097,35.0249, 735.9, 2755,  7.5,-14.8,-13.2, 19, 19, 1.65,319,11.1
2026-03-11 23:08:17,-106.6096,35.0248, 735.3, 2762,  7.4,-14.8,-13.2, 19, 19, 1.65,320,11.1
2026-03-11 23:08:18,-106.6095,35.0247, 734.7, 2769,  7.4,-14.8,-13.2, 19, 19, 1.65,320,11.1
2026-03-11 23:08:19,-106.6094,35.0247, 734.1, 2776,  7.3,-14.8,-13.2, 19, 19, 1.65,320,11.1
2026-03-11 23:08:20,-106.6093,35.0246, 733.5, 2782,  7.2,-14.8,-13.2, 19, 19, 1.65,320,11.2
2026-03-11 23:08:21,-106.6093,35.0245, 732.9, 2789,  7.2,-14.8,-13.2, 19, 19, 1.65,321,11.2
2026-03-11 23:08:22,-106.6092,35.0244, 732.3, 2796,  7.1,-14.8,-13.2, 19, 19, 1.65,321,11.2
2026-03-11 23:08:23,-106.6091,35.0243, 731.8, 2802,  7.1,-14.8,-13.2, 19, 19, 1.65,321,11.2
2026-03-11 23:08:24,-106.6090,35.0243, 731.2, 2808,  7.0,-14.8,-13.2, 19, 19, 1.66,321,11.2
2026-03-11 23:08:25,-106.6090,35.0242, 730.6, 2814,  6.9,-14.8,-13.3, 19, 19, 1.66,321,11.3
2026-03-11 23:08:26,-106.6089,35.0241, 730.1, 2820,  6.9,-14.8,-13.3, 20, 20, 1.66,322,11.3
2026-03-11 23:08:27,-106.6088,35.0240, 729.6, 2826,  6.8,-14.8,-13.3, 20, 20, 1.66,322,11.3
2026-03-11 23:08:28,-106.6087,35.0239, 729.1, 2832,  6.7,-14.8,-13.3, 20, 20, 1.66,322,11.3
2026-03-11 23:08:29,-106.6086,35.0239, 728.6, 2838,  6.7,-14.8,-13.3, 20, 20, 1.66,322,11.3
2026-03-11 23:08:30,-106.6086,35.0238, 728.0, 2843,  6.6,-14.8,-13.3, 20, 20, 1.66,322,11.2
2026-03-11 23:08:31,-106.6085,35.0237, 727.5, 2849,  6.5,-14.8,-13.3, 20, 20, 1.66,322,11.2
2026-03-11 23:08:32,-106.6084,35.0237, 727.0, 2855,  6.5,-14.8,-13.3, 20, 20, 1.66,322,11.2
2026-03-11 23:08:33,-106.6084,35.0236, 726.4, 2860,  6.4,-14.8,-13.3, 20, 20, 1.67,322,11.1
2026-03-11 23:08:34,-106.6083,35.0235, 725.9, 2866,  6.4,-14.8,-13.2, 20, 20, 1.67,322,11.1
2026-03-11 23:08:35,-106.6082,35.0234, 725.4, 2872,  6.3,-14.8,-13.2, 20, 20, 1.67,322,11.0
2026-03-11 23:08:36,-106.6081,35.0234, 724.8, 2879,  6.3,-14.8,-13.2, 20, 20, 1.67,322,11.0
2026-03-11 23:08:37,-106.6081,35.0233, 724.3, 2885,  6.2,-14.8,-13.2, 21, 21, 1.68,322,10.9
2026-03-11 23:08:38,-106.6080,35.0232, 723.7, 2892,  6.1,-14.8,-13.2, 21, 21, 1.68,322,10.9
2026-03-11 23:08:39,-106.6079,35.0231, 723.2, 2899,  6.1,-14.8,-13.2, 21, 21, 1.68,322,10.8
2026-03-11 23:08:40,-106.6078,35.0231, 722.6, 2905,  6.0,-14.8,-13.2, 21, 21, 1.68,322,10.8
2026-03-11 23:08:41,-106.6078,35.0230, 722.0, 2911,  6.0,-14.8,-13.2, 21, 21, 1.69,322,10.8
2026-03-11 23:08:42,-106.6077,35.0229, 721.5, 2917,  5.9,-14.8,-13.2, 21, 21, 1.69,322,10.7
2026-03-11 23:08:43,-106.6076,35.0228, 720.9, 2924,  5.9,-14.8,-13.2, 21, 21, 1.69,322,10.7
2026-03-11 23:08:44,-106.6076,35.0228, 720.4, 2930,  5.8,-14.7,-13.2, 21, 21, 1.69,322,10.6
2026-03-11 23:08:45,-106.6075,35.0227, 719.9, 2936,  5.7,-14.8,-13.2, 21, 21, 1.69,322,10.6
2026-03-11 23:08:46,-106.6074,35.0226, 719.3, 2942,  5.7,-14.8,-13.2, 21, 21, 1.69,322,10.5
2026-03-11 23:08:47,-106.6073,35.0226, 718.8, 2948,  5.6,-14.8,-13.2, 21, 21, 1.69,322,10.5
2026-03-11 23:08:48,-106.6073,35.0225, 718.3, 2954,  5.6,-14.8,-13.2, 22, 22, 1.69,322,10.5
2026-03-11 23:08:49,-106.6072,35.0224, 717.7, 2960,  5.5,-14.8,-13.2, 22, 22, 1.70,322,10.5
2026-03-11 23:08:50,-106.6071,35.0223, 717.2, 2966,  5.4,-14.8,-13.2, 22, 22, 1.70,322,10.5
2026-03-11 23:08:51,-106.6071,35.0222, 716.7, 2972,  5.4,-14.8,-13.2, 22, 22, 1.69,322,10.5
2026-03-11 23:08:52,-106.6070,35.0222, 716.1, 2978,  5.3,-14.8,-13.2, 22, 22, 1.70,322,10.5
2026-03-11 23:08:53,-106.6069,35.0221, 715.6, 2984,  5.3,-14.8,-13.2, 22, 22, 1.70,322,10.5
2026-03-11 23:08:54,-106.6068,35.0220, 715.1, 2990,  5.2,-14.8,-13.2, 22, 22, 1.70,321,10.5
2026-03-11 23:08:55,-106.6068,35.0220, 714.5, 2996,  5.1,-14.8,-13.2, 22, 22, 1.70,321,10.5
2026-03-11 23:08:56,-106.6067,35.0219, 714.0, 3003,  5.1,-14.8,-13.2, 22, 22, 1.70,321,10.5
2026-03-11 23:08:57,-106.6066,35.0218, 713.5, 3009,  5.0,-14.8,-13.2, 22, 22, 1.70,321,10.5
2026-03-11 23:08:58,-106.6066,35.0217, 712.9, 3015,  5.0,-14.8,-13.2, 22, 22, 1.70,321,10.5
2026-03-11 23:08:59,-106.6065,35.0217, 712.4, 3021,  4.9,-14.8,-13.2, 22, 22, 1.70,321,10.5
2026-03-11 23:09:00,-106.6064,35.0216, 711.9, 3027,  4.9,-14.8,-13.2, 23, 23, 1.70,320,10.5
2026-03-11 23:09:01,-106.6063,35.0215, 711.3, 3033,  4.8,-14.8,-13.3, 23, 23, 1.70,320,10.5
2026-03-11 23:09:02,-106.6063,35.0215, 710.8, 3039,  4.7,-14.8,-13.3, 23, 23, 1.70,320,10.5
2026-03-11 23:09:03,-106.6062,35.0214, 710.3, 3045,  4.7,-14.8,-13.3, 23, 23, 1.70,320,10.5
2026-03-11 23:09:04,-106.6061,35.0213, 709.8, 3050,  4.6,-14.8,-13.3, 23, 23, 1.70,320,10.5
2026-03-11 23:09:05,-106.6061,35.0213, 709.3, 3056,  4.6,-14.8,-13.3, 23, 23, 1.70,320,10.5
2026-03-11 23:09:06,-106.6060,35.0212, 708.8, 3062,  4.5,-14.8,-13.3, 23, 23, 1.70,319,10.5
2026-03-11 23:09:07,-106.6060,35.0211, 708.3, 3068,  4.4,-14.9,-13.3, 23, 23, 1.70,319,10.5
2026-03-11 23:09:08,-106.6059,35.0211, 707.7, 3074,  4.4,-14.9,-13.3, 23, 23, 1.71,319,10.5
2026-03-11 23:09:09,-106.6058,35.0210, 707.2, 3081,  4.3,-14.9,-13.3, 23, 23, 1.70,319,10.5
2026-03-11 23:09:10,-106.6058,35.0209, 706.6, 3087,  4.3,-14.9,-13.3, 23, 23, 1.70,319,10.4
2026-03-11 23:09:11,-106.6057,35.0209, 706.1, 3093,  4.2,-14.9,-13.3, 23, 23, 1.71,319,10.3
2026-03-11 23:09:12,-106.6057,35.0208, 705.6, 3099,  4.1,-14.9,-13.3, 24, 24, 1.71,319,10.2
2026-03-11 23:09:13,-106.6056,35.0207, 705.0, 3105,  4.1,-14.9,-13.3, 24, 24, 1.70,319,10.1
2026-03-11 23:09:14,-106.6055,35.0207, 704.5, 3111,  4.0,-14.9,-13.3, 24, 24, 1.70,319,10.1
