temp_C,temp_virt,rh_percent,pressure_hPa,altitude_ba,col6,col7,wind_dir_rad,speed_knot,slant_range,status,latitude,longitude,temp_C_raw,altitude_gps,record_time,height_status,time_dt,time_str,time_s
9.88,283.34,19.6,858.78,1820.6,0.0,0.0,3.1937,7.65,380.6,0000003F,34.0698204,-106.9079666,9.97,1823.0,0.0,21890496,2026-03-12 16:26:26,16:26:26,26.0
9.92,283.38,19.5,858.581,1822.6,0.0,0.0,3.1942,7.69,384.8,0000002F,34.0698586,-106.9079819,10.01,1825.0,0.0,21890952,2026-03-12 16:26:27,16:26:27,27.0
9.95,283.41,19.4,858.384,1824.6,0.0,0.0,3.1961,7.71,390.3,0000002F,34.0699081,-106.9079819,10.04,1827.0,0.0,21891432,2026-03-12 16:26:28,16:26:28,28.0
9.98,283.44,19.4,858.189,1826.6,0.0,0.0,3.1953,7.69,395.0,0000002F,34.0699501,-106.9079666,10.07,1829.0,0.0,21892064,2026-03-12 16:26:29,16:26:29,29.0
10.08,283.54,19.3,857.992,1827.6,0.0,0.0,3.1893,8.59,399.2,0000002F,34.0699883,-106.907959,10.17,1830.0,0.0,21892520,2026-03-12 16:26:30,16:26:30,30.0
10.08,283.54,19.2,857.793,1829.6,0.0,0.0,3.1857,8.52,402.6,0000002F,34.0700188,-106.9079437,10.17,1832.0,0.0,21892976,2026-03-12 16:26:31,16:26:31,31.0
10.04,283.49,19.15,857.595,1831.6,0.0,0.0,3.1856,8.46,406.4,0000002F,34.0700531,-106.9079361,10.13,1834.0,0.0,21893456,2026-03-12 16:26:32,16:26:32,32.0
9.99,283.45,19.1,857.395,1833.6,0.0,0.0,3.1862,8.41,410.6,0000002F,34.0700912,-106.9079285,10.08,1836.0,0.0,21893600,2026-03-12 16:26:33,16:26:33,33.0
9.96,283.41,19.05,857.195,1835.6,0.0,0.0,3.1878,8.37,414.9,0000002F,34.0701294,-106.9079361,10.05,1838.0,0.0,21894056,2026-03-12 16:26:34,16:26:34,34.0
9.93,283.38,19.0,856.993,1837.6,0.0,0.0,3.1904,8.36,419.5,0000002F,34.0701714,-106.9079437,10.02,1840.0,0.0,21894200,2026-03-12 16:26:35,16:26:35,35.0
9.92,283.37,18.96,856.789,1839.6,0.0,0.0,3.1944,8.36,422.9,0000002F,34.0702019,-106.9079361,10.0,1842.0,0.0,21901592,2026-03-12 16:26:36,16:26:36,36.0
9.9,283.35,18.92,856.588,1841.6,0.0,0.0,3.1958,8.35,426.3,0000002F,34.0702324,-106.9079285,9.99,1844.0,0.0,21901736,2026-03-12 16:26:37,16:26:37,37.0
9.88,283.33,18.88,856.385,1843.6,0.0,0.0,3.1979,8.36,429.3,0000002F,34.0702591,-106.9079285,9.97,1846.0,0.0,21901880,2026-03-12 16:26:38,16:26:38,38.0
9.87,283.32,18.84,856.182,1845.6,0.0,0.0,3.2007,8.36,432.7,0000002F,34.0702896,-106.9079208,9.96,1848.0,0.0,21902024,2026-03-12 16:26:39,16:26:39,39.0
9.85,283.3,18.8,855.977,1847.6,0.0,0.0,3.2038,8.36,436.1,0000002F,34.0703201,-106.9079132,9.94,1850.0,0.0,21902168,2026-03-12 16:26:40,16:26:40,40.0
9.86,283.3,18.8,855.775,1849.0,0.0,0.0,3.2072,8.35,440.3,0000002F,34.0703583,-106.9078979,9.94,1851.5,0.0,21902600,2026-03-12 16:26:41,16:26:41,41.0
9.86,283.31,18.8,855.575,1850.5,0.0,0.0,3.2113,8.34,445.0,0000002F,34.0704002,-106.9078827,9.95,1853.0,0.0,21902744,2026-03-12 16:26:42,16:26:42,42.0
9.85,283.29,18.75,855.376,1852.0,0.0,0.0,3.2141,8.33,449.6,0000002F,34.0704422,-106.9078674,9.93,1854.5,0.0,21903440,2026-03-12 16:26:43,16:26:43,43.0
9.83,283.28,18.7,855.177,1853.5,0.0,0.0,3.2165,8.32,453.9,0000002F,34.0704803,-106.9078522,9.92,1856.0,0.0,21903584,2026-03-12 16:26:44,16:26:44,44.0
9.81,283.25,18.6,854.982,1855.5,0.0,0.0,3.2189,8.33,458.2,0000002F,34.0705185,-106.9078369,9.9,1858.0,0.0,21904016,2026-03-12 16:26:45,16:26:45,45.0
9.8,283.24,18.6,854.788,1856.5,0.0,0.0,3.222,8.36,461.6,0000002F,34.070549,-106.9078369,9.89,1859.0,0.0,21904472,2026-03-12 16:26:46,16:26:46,46.0
9.78,283.22,18.6,854.591,1858.5,0.0,0.0,3.2231,8.36,464.9,0000002F,34.0705795,-106.9078369,9.87,1861.0,0.0,21904928,2026-03-12 16:26:47,16:26:47,47.0
9.76,283.2,18.6,854.391,1860.5,0.0,0.0,3.2251,8.36,468.3,0000002F,34.07061,-106.9078369,9.85,1863.0,0.0,21905416,2026-03-12 16:26:48,16:26:48,48.0
9.77,283.21,18.6,854.193,1862.5,0.0,0.0,3.2285,8.35,472.6,0000002F,34.0706482,-106.9078369,9.86,1865.0,0.0,21905872,2026-03-12 16:26:49,16:26:49,49.0
10.0,283.45,18.5,853.997,1863.5,0.0,0.0,3.2323,8.33,477.2,0000002F,34.0706902,-106.9078369,10.09,1866.0,0.0,21906328,2026-03-12 16:26:50,16:26:50,50.0
10.04,283.49,18.5,853.802,1865.5,0.0,0.0,3.2353,8.31,482.8,0000002F,34.0707397,-106.9078369,10.13,1868.0,0.0,21906784,2026-03-12 16:26:51,16:26:51,51.0
9.92,283.36,18.45,853.604,1867.5,0.0,0.0,3.2371,8.3,487.0,0000002F,34.0707779,-106.9078217,10.01,1870.0,0.0,21907264,2026-03-12 16:26:52,16:26:52,52.0
9.79,283.23,18.4,853.402,1869.5,0.0,0.0,3.238,8.28,491.7,0000002F,34.0708199,-106.9078064,9.88,1872.0,0.0,21907408,2026-03-12 16:26:53,16:26:53,53.0
9.73,283.17,18.4,853.204,1871.5,0.0,0.0,3.2384,8.27,495.1,0000002F,34.0708504,-106.9077988,9.82,1874.0,0.0,21907864,2026-03-12 16:26:54,16:26:54,54.0
9.72,283.16,18.4,853.008,1873.5,0.0,0.0,3.2386,8.26,500.7,0000002F,34.0709,-106.9077835,9.81,1876.0,0.0,21908320,2026-03-12 16:26:55,16:26:55,55.0
9.76,283.2,18.4,852.809,1875.5,0.0,0.0,3.2381,8.25,504.9,0000002F,34.0709381,-106.9077835,9.85,1878.0,0.0,21908800,2026-03-12 16:26:56,16:26:56,56.0
9.8,283.24,18.4,852.609,1877.5,0.0,0.0,3.2362,8.24,509.6,0000002F,34.0709801,-106.9077835,9.89,1880.0,0.0,21908944,2026-03-12 16:26:57,16:26:57,57.0
9.9,283.34,18.4,852.412,1879.5,0.0,0.0,3.2355,8.26,515.1,0000002F,34.0710297,-106.9077682,9.99,1882.0,0.0,21909400,2026-03-12 16:26:58,16:26:58,58.0
9.93,283.37,18.4,852.216,1881.5,0.0,0.0,3.2354,8.28,518.5,0000002F,34.0710602,-106.9077682,10.02,1884.0,0.0,21909856,2026-03-12 16:26:59,16:26:59,59.0
10.1,283.55,18.3,852.02,1882.5,0.0,0.0,3.2354,8.31,520.6,0000002F,34.0710793,-106.9077835,10.19,1885.0,0.0,21910336,2026-03-12 16:27:00,16:27:00,60.0
10.13,283.58,18.3,851.822,1884.5,0.0,0.0,3.2343,8.34,525.2,0000002F,34.0711212,-106.9077911,10.22,1887.0,0.0,21910792,2026-03-12 16:27:01,16:27:01,61.0
10.03,283.47,18.3,851.623,1886.5,0.0,0.0,3.2326,8.37,529.5,0000002F,34.0711594,-106.9077911,10.12,1889.0,0.0,21911248,2026-03-12 16:27:02,16:27:02,62.0
9.96,283.4,18.2,851.427,1887.5,0.0,0.0,3.2306,8.41,532.9,0000002F,34.0711899,-106.9077835,10.05,1890.0,0.0,21911704,2026-03-12 16:27:03,16:27:03,63.0
9.9,283.34,18.2,851.237,1889.5,0.0,0.0,3.2286,8.43,536.7,0000002F,34.0712242,-106.9077682,9.99,1892.0,0.0,21912568,2026-03-12 16:27:04,16:27:04,64.0
9.85,283.29,18.2,851.045,1891.5,0.0,0.0,3.2266,8.45,540.6,0000002F,34.0712585,-106.907753,9.94,1894.0,0.0,21913024,2026-03-12 16:27:05,16:27:05,65.0
9.81,283.25,18.2,850.85,1893.5,0.0,0.0,3.2258,8.48,545.3,0000002F,34.0713005,-106.9077377,9.9,1896.0,0.0,21913480,2026-03-12 16:27:06,16:27:06,66.0
9.8,283.24,18.2,850.655,1895.5,0.0,0.0,3.2263,8.51,549.9,0000002F,34.0713425,-106.9077377,9.89,1898.0,0.0,21913960,2026-03-12 16:27:07,16:27:07,67.0
9.81,283.25,18.2,850.461,1897.5,0.0,0.0,3.2278,8.52,554.2,0000002F,34.0713806,-106.9077377,9.9,1900.0,0.0,21914416,2026-03-12 16:27:08,16:27:08,68.0
10.0,283.44,18.2,850.263,1899.5,0.0,0.0,3.2306,8.52,558.4,0000002F,34.0714188,-106.9077377,10.09,1902.0,0.0,21914872,2026-03-12 16:27:09,16:27:09,69.0
10.0,283.44,18.15,850.062,1901.5,0.0,0.0,3.234,8.5,562.3,0000002F,34.0714531,-106.9077301,10.09,1904.0,0.0,21915352,2026-03-12 16:27:10,16:27:10,70.0
10.0,283.44,18.1,849.853,1903.5,0.0,0.0,3.2381,8.47,566.5,0000002F,34.0714912,-106.9077301,10.09,1906.0,0.0,21915496,2026-03-12 16:27:11,16:27:11,71.0
9.89,283.33,18.1,849.64,1905.5,0.0,0.0,3.2423,8.43,570.3,0000002F,34.0715256,-106.9077225,9.99,1908.0,0.0,21915952,2026-03-12 16:27:12,16:27:12,72.0
9.79,283.23,18.1,849.421,1907.5,0.0,0.0,3.2472,8.39,574.6,0000002F,34.0715637,-106.9077225,9.88,1910.0,0.0,21916096,2026-03-12 16:27:13,16:27:13,73.0
9.74,283.17,18.0,849.191,1909.5,0.0,0.0,3.2522,8.32,578.4,0000002F,34.0715981,-106.9077148,9.83,1912.0,0.0,21916552,2026-03-12 16:27:14,16:27:14,74.0
9.71,283.14,18.0,848.95,1911.4,0.0,0.0,3.2579,8.24,582.7,0004002F,34.0716362,-106.9077148,9.8,1914.0,0.0,21917032,2026-03-12 16:27:15,16:27:15,75.0
9.71,283.15,18.0,848.7,1913.4,0.0,0.0,3.2645,8.16,586.5,0000002F,34.0716705,-106.9077072,9.81,1916.0,0.0,21917488,2026-03-12 16:27:16,16:27:16,76.0
9.72,283.15,18.0,848.443,1915.4,0.0,0.0,3.2717,8.1,590.7,0000002F,34.0717087,-106.9077072,9.81,1918.0,0.0,21917632,2026-03-12 16:27:17,16:27:17,77.0
9.75,283.18,18.0,848.178,1917.9,0.0,0.0,3.2792,8.04,595.0,0000002F,34.0717468,-106.9077072,9.84,1920.5,0.0,21918088,2026-03-12 16:27:18,16:27:18,78.0
9.79,283.23,18.0,847.908,1920.4,0.0,0.0,3.2873,7.99,598.8,0000002F,34.0717812,-106.9077072,9.88,1923.0,0.0,21918544,2026-03-12 16:27:19,16:27:19,79.0
9.89,283.33,18.0,847.637,1923.4,0.0,0.0,3.2955,7.93,601.8,0000002F,34.0718079,-106.907692,9.98,1926.0,0.0,21919024,2026-03-12 16:27:20,16:27:20,80.0
9.86,283.3,18.0,847.369,1926.4,0.0,0.0,3.303,7.86,604.4,0000002F,34.0718307,-106.9076767,9.95,1929.0,0.0,21919480,2026-03-12 16:27:21,16:27:21,81.0
9.82,283.26,18.0,847.104,1929.4,0.0,0.0,3.31,7.77,609.9,0000002F,34.0718803,-106.9076767,9.91,1932.0,0.0,21919936,2026-03-12 16:27:22,16:27:22,82.0
9.77,283.21,18.0,846.842,1932.4,0.0,0.0,3.3161,7.68,614.2,0000002F,34.0719185,-106.9076614,9.86,1935.0,0.0,21920392,2026-03-12 16:27:23,16:27:23,83.0
9.74,283.17,18.0,846.58,1935.4,0.0,0.0,3.3212,7.6,618.9,0000002F,34.0719604,-106.9076538,9.83,1938.0,0.0,21920872,2026-03-12 16:27:24,16:27:24,84.0
9.77,283.21,18.0,846.318,1937.4,0.0,0.0,3.3258,7.52,622.3,0000002F,34.071991,-106.9076309,9.86,1940.0,0.0,21921328,2026-03-12 16:27:25,16:27:25,85.0
9.97,283.41,18.0,846.052,1940.4,0.0,0.0,3.3299,7.43,624.5,0000002F,34.07201,-106.9076233,10.06,1943.0,0.0,21921784,2026-03-12 16:27:26,16:27:26,86.0
10.05,283.49,18.0,845.787,1942.4,0.0,0.0,3.3344,7.33,626.7,0000002F,34.0720291,-106.907608,10.14,1945.0,0.0,21926344,2026-03-12 16:27:27,16:27:27,87.0
9.87,283.31,18.0,845.516,1944.4,0.0,0.0,3.3382,7.23,630.1,0000002F,34.0720596,-106.9076004,9.96,1947.0,0.0,21926824,2026-03-12 16:27:28,16:27:28,88.0
9.74,283.17,18.0,845.236,1947.4,0.0,0.0,3.3424,7.13,634.8,0000002F,34.0721016,-106.9076004,9.83,1950.0,0.0,21927280,2026-03-12 16:27:29,16:27:29,89.0
9.66,283.09,18.0,844.944,1950.4,0.0,0.0,3.3467,7.02,636.9,0000002F,34.0721207,-106.9075928,9.75,1953.0,0.0,21927736,2026-03-12 16:27:30,16:27:30,90.0
9.62,283.05,18.0,844.633,1953.4,0.0,0.0,3.3507,6.9,640.3,0000002F,34.0721512,-106.9075928,9.71,1956.0,0.0,21928192,2026-03-12 16:27:31,16:27:31,91.0
9.56,282.99,18.1,844.297,1956.4,0.0,0.0,3.355,6.76,643.7,0000002F,34.0721817,-106.9075928,9.65,1959.0,0.0,21928672,2026-03-12 16:27:32,16:27:32,92.0
9.53,282.96,18.1,843.942,1959.4,0.0,0.0,3.3594,6.62,648.0,0000002F,34.0722198,-106.9075699,9.62,1962.0,0.0,21929128,2026-03-12 16:27:33,16:27:33,93.0
9.51,282.94,18.1,843.562,1962.4,0.0,0.0,3.3634,6.47,653.6,0000002F,34.0722694,-106.907547,9.6,1965.0,0.0,21929584,2026-03-12 16:27:34,16:27:34,94.0
9.54,282.97,18.2,843.167,1966.4,0.0,0.0,3.3681,6.32,657.1,0000002F,34.0723,-106.9075394,9.63,1969.0,0.0,21930616,2026-03-12 16:27:35,16:27:35,95.0
9.59,283.03,18.2,842.766,1970.4,0.0,0.0,3.3733,6.17,660.6,0000002F,34.0723305,-106.9075165,9.68,1973.0,0.0,21931096,2026-03-12 16:27:36,16:27:36,96.0
9.58,283.01,18.2,842.361,1975.3,0.0,0.0,3.3786,6.01,662.7,0000002F,34.0723495,-106.9075089,9.67,1978.0,0.0,21931552,2026-03-12 16:27:37,16:27:37,97.0
9.51,282.95,18.3,841.952,1980.3,0.0,0.0,3.3837,5.85,666.1,0000002F,34.0723801,-106.9075012,9.6,1983.0,0.0,21932008,2026-03-12 16:27:38,16:27:38,98.0
9.44,282.87,18.3,841.547,1985.3,0.0,0.0,3.3883,5.69,668.3,0000002F,34.0723991,-106.9074936,9.53,1988.0,0.0,21932464,2026-03-12 16:27:39,16:27:39,99.0
9.35,282.78,18.4,841.151,1989.1,0.0,0.0,3.3927,5.54,670.4,0000002F,34.0724182,-106.9075012,9.44,1991.8,0.0,21932944,2026-03-12 16:27:40,16:27:40,100.0
9.35,282.78,18.4,840.773,1992.9,0.0,0.0,3.3972,5.38,672.5,0000002F,34.0724373,-106.9075012,9.44,1995.6,0.0,21933400,2026-03-12 16:27:41,16:27:41,101.0
9.35,282.78,18.4,840.41,1996.7,0.0,0.0,3.4021,5.23,674.1,0000002F,34.0724525,-106.9075089,9.44,1999.4,0.0,21933544,2026-03-12 16:27:42,16:27:42,102.0
9.35,282.79,18.45,840.07,2000.5,0.0,0.0,3.4078,5.08,676.3,0000002F,34.0724716,-106.9075089,9.44,2003.2,0.0,21934024,2026-03-12 16:27:43,16:27:43,103.0
9.36,282.8,18.5,839.747,2004.3,0.0,0.0,3.4143,4.93,678.3,0000002F,34.0724907,-106.9075165,9.45,2007.0,0.0,21934168,2026-03-12 16:27:44,16:27:44,104.0
9.34,282.77,18.5,839.447,2006.6,0.0,0.0,3.4219,4.77,679.6,0000002F,34.0725021,-106.9075165,9.43,2009.3,0.0,21934624,2026-03-12 16:27:45,16:27:45,105.0
9.34,282.77,18.5,839.166,2008.9,0.0,0.0,3.4309,4.62,681.3,0000002F,34.0725174,-106.9075089,9.43,2011.6,0.0,21935080,2026-03-12 16:27:46,16:27:46,106.0
9.34,282.77,18.48,838.89,2011.1,0.0,0.0,3.4415,4.45,682.6,0000002F,34.0725288,-106.9075089,9.43,2013.9,0.0,21935560,2026-03-12 16:27:47,16:27:47,107.0
9.34,282.77,18.46,838.621,2013.4,0.0,0.0,3.454,4.28,683.9,0000002F,34.0725403,-106.9075089,9.43,2016.1,0.0,21935704,2026-03-12 16:27:48,16:27:48,108.0
9.34,282.77,18.44,838.353,2015.7,0.0,0.0,3.4676,4.11,685.2,0000002F,34.0725517,-106.9075089,9.43,2018.4,0.0,21935848,2026-03-12 16:27:49,16:27:49,109.0
9.34,282.77,18.42,838.085,2018.0,0.0,0.0,3.4825,3.92,686.9,0000002F,34.072567,-106.9075012,9.43,2020.7,0.0,21935992,2026-03-12 16:27:50,16:27:50,110.0
9.34,282.77,18.4,837.81,2020.3,0.0,0.0,3.4987,3.74,688.2,0000002F,34.0725784,-106.9075012,9.43,2023.0,0.0,21936136,2026-03-12 16:27:51,16:27:51,111.0
9.32,282.76,18.35,837.521,2023.0,0.0,0.0,3.5167,3.55,689.9,0000002F,34.0725937,-106.9074936,9.41,2025.8,0.0,21936616,2026-03-12 16:27:52,16:27:52,112.0
9.31,282.74,18.3,837.217,2025.8,0.0,0.0,3.5367,3.37,691.6,0000002F,34.0726089,-106.907486,9.4,2028.5,0.0,21936760,2026-03-12 16:27:53,16:27:53,113.0
9.28,282.72,18.3,836.901,2028.5,0.0,0.0,3.5584,3.19,693.4,0000002F,34.0726242,-106.9074707,9.38,2031.3,0.0,21937216,2026-03-12 16:27:54,16:27:54,114.0
9.26,282.69,18.3,836.572,2031.3,0.0,0.0,3.5847,3.03,695.1,0000002F,34.0726395,-106.9074631,9.35,2034.0,0.0,21937360,2026-03-12 16:27:55,16:27:55,115.0
9.2,282.63,18.3,836.227,2035.2,0.0,0.0,3.6163,2.88,696.4,0000002F,34.0726509,-106.9074631,9.29,2038.0,0.0,21937840,2026-03-12 16:27:56,16:27:56,116.0
9.17,282.6,18.2,835.864,2038.2,0.0,0.0,3.6535,2.75,698.5,0000002F,34.07267,-106.9074631,9.26,2041.0,0.0,21938296,2026-03-12 16:27:57,16:27:57,117.0
9.15,282.58,18.3,835.489,2042.4,0.0,0.0,3.6937,2.65,699.1,0000002F,34.0726738,-106.9074402,9.24,2045.1,0.0,21938752,2026-03-12 16:27:58,16:27:58,118.0
9.13,282.56,18.35,835.102,2046.5,0.0,0.0,3.7363,2.55,699.6,0000002F,34.0726776,-106.9074249,9.22,2049.3,0.0,21939232,2026-03-12 16:27:59,16:27:59,119.0
9.11,282.54,18.4,834.704,2050.6,0.0,0.0,3.7762,2.47,700.6,0000002F,34.0726852,-106.907402,9.2,2053.4,0.0,21939376,2026-03-12 16:28:00,16:28:00,120.0
9.07,282.5,18.4,834.31,2054.7,0.0,0.0,3.8129,2.39,701.1,0000002F,34.0726891,-106.9073792,9.16,2057.5,0.0,21939856,2026-03-12 16:28:01,16:28:01,121.0
9.03,282.46,18.4,833.925,2058.8,0.0,0.0,3.8458,2.33,701.6,0000002F,34.0726929,-106.9073639,9.13,2061.6,0.0,21940000,2026-03-12 16:28:02,16:28:02,122.0
9.0,282.43,18.4,833.548,2062.9,0.0,0.0,3.8742,2.28,702.6,0000002F,34.0727005,-106.907341,9.09,2065.8,0.0,21940144,2026-03-12 16:28:03,16:28:03,123.0
8.97,282.4,18.45,833.185,2067.1,0.0,0.0,3.8982,2.24,703.2,0000002F,34.0727043,-106.9073257,9.06,2069.9,0.0,21940600,2026-03-12 16:28:04,16:28:04,124.0
8.93,282.37,18.5,832.831,2071.2,0.0,0.0,3.9181,2.23,703.7,0000002F,34.0727081,-106.9073029,9.03,2074.0,0.0,21940744,2026-03-12 16:28:05,16:28:05,125.0
8.99,282.43,18.52,832.488,2073.8,0.0,0.0,3.9341,2.23,703.4,0000002F,34.0727043,-106.9072952,9.09,2076.6,0.0,21941224,2026-03-12 16:28:06,16:28:06,126.0
9.05,282.49,18.54,832.162,2076.4,0.0,0.0,3.9469,2.26,703.0,0000002F,34.0727005,-106.9072952,9.15,2079.2,0.0,21941368,2026-03-12 16:28:07,16:28:07,127.0
9.11,282.55,18.56,831.849,2079.0,0.0,0.0,3.957,2.31,702.6,0000002F,34.0726967,-106.9072876,9.21,2081.8,0.0,21941512,2026-03-12 16:28:08,16:28:08,128.0
9.17,282.61,18.58,831.551,2081.6,0.0,0.0,3.9678,2.37,702.2,0000002F,34.0726929,-106.9072876,9.27,2084.4,0.0,21941656,2026-03-12 16:28:09,16:28:09,129.0
9.23,282.67,18.6,831.263,2084.2,0.0,0.0,3.9769,2.44,701.8,0000002F,34.0726891,-106.90728,9.33,2087.0,0.0,21941800,2026-03-12 16:28:10,16:28:10,130.0
9.0,282.44,18.5,830.984,2087.2,0.0,0.0,3.9827,2.51,703.1,0000002F,34.0727005,-106.90728,9.1,2090.0,0.0,21942256,2026-03-12 16:28:11,16:28:11,131.0
8.86,282.3,18.6,830.694,2090.2,0.0,0.0,3.9862,2.57,704.1,0000002F,34.0727081,-106.9072571,8.96,2093.0,0.0,21942736,2026-03-12 16:28:12,16:28:12,132.0
8.81,282.25,18.5,830.393,2092.1,0.0,0.0,3.9919,2.64,706.7,0000002F,34.072731,-106.9072418,8.91,2095.0,0.0,21943192,2026-03-12 16:28:13,16:28:13,133.0
8.77,282.2,18.5,830.079,2095.1,0.0,0.0,4.0007,2.69,707.8,0000002F,34.0727386,-106.9072189,8.87,2098.0,0.0,21943648,2026-03-12 16:28:14,16:28:14,134.0
8.73,282.16,18.5,829.751,2099.1,0.0,0.0,4.0172,2.77,709.2,0000002F,34.0727501,-106.9072037,8.83,2102.0,0.0,21944104,2026-03-12 16:28:15,16:28:15,135.0
8.69,282.12,18.5,829.408,2102.1,0.0,0.0,4.0352,2.84,710.6,0000002F,34.0727615,-106.9071884,8.79,2105.0,0.0,21944584,2026-03-12 16:28:16,16:28:16,136.0
8.67,282.1,18.5,829.054,2106.1,0.0,0.0,4.0554,2.92,711.4,0000002F,34.0727692,-106.9071884,8.77,2109.0,0.0,21945040,2026-03-12 16:28:17,16:28:17,137.0
